1059	aunt	2742
1860	aunt	1399
491	aunt	95
1072	aunt	1077
1165	aunt	570
714	aunt	700
1370	aunt	1888
255	aunt	1031
30	aunt	283
1059	aunt	2529
895	aunt	899
1699	aunt	1117
343	aunt	323
43	aunt	428
1986	aunt	1795
1987	aunt	1805
739	aunt	1341
3	aunt	99
1386	aunt	1518
528	aunt	906
1168	aunt	572
491	aunt	164
214	aunt	144
2748	aunt	2750
1733	aunt	239
437	aunt	874
5	aunt	29
238	aunt	504
1238	aunt	2072
2746	aunt	2753
896	aunt	747
1681	aunt	1689
1200	aunt	1441
733	aunt	749
2697	aunt	1670
148	aunt	58
1239	aunt	1331
1682	aunt	1689
43	aunt	1684
1232	aunt	2294
2862	aunt	733
1986	aunt	1984
324	aunt	339
2780	aunt	2811
74	aunt	424
1571	aunt	1580
1157	aunt	1194
43	aunt	512
2850	aunt	1640
467	aunt	237
335	aunt	133
654	aunt	353
1987	aunt	1794
3009	aunt	3010
1283	aunt	1273
559	aunt	511
2829	aunt	958
1985	aunt	1804
17	aunt	35
2526	aunt	2719
3	aunt	17
11	aunt	14
1025	aunt	984
179	aunt	52
745	aunt	709
210	aunt	136
8	aunt	85
333	aunt	209
1860	aunt	1402
999	aunt	776
33	aunt	87
98	aunt	588
1116	aunt	1121
78	aunt	82
2117	aunt	2126
1331	aunt	2079
1168	aunt	570
1283	aunt	1497
2697	aunt	2829
1379	aunt	1747
8	aunt	27
524	aunt	924
1159	aunt	1200
41	aunt	552
1238	aunt	1437
2746	aunt	2765
84	aunt	80
1238	aunt	1329
2964	aunt	106
335	aunt	217
733	aunt	767
1681	aunt	1690
1140	aunt	1152
2921	aunt	2515
595	aunt	306
491	aunt	99
534	aunt	938
338	aunt	1617
1987	aunt	1795
1571	aunt	1574
1387	aunt	1860
2416	aunt	2431
1672	aunt	1063
218	aunt	135
1699	aunt	2901
163	aunt	2842
1275	aunt	1229
12	aunt	2673
79	aunt	102
2117	aunt	2124
3	aunt	83
2634	aunt	591
1039	aunt	1050
2506	aunt	2510
1388	aunt	2957
1385	aunt	1393
561	aunt	2654
1169	aunt	570
714	aunt	702
995	aunt	1019
148	aunt	2630
99	aunt	1096
467	aunt	147
1389	aunt	1518
2673	aunt	476
1238	aunt	1338
1199	aunt	1119
8	aunt	118
2529	aunt	2719
1283	aunt	1263
610	aunt	609
744	aunt	693
7	aunt	15
2506	aunt	2509
1653	aunt	1655
1959	aunt	1908
920	aunt	2420
709	aunt	699
210	aunt	1
340	aunt	218
1692	aunt	1678
495	aunt	1145
1283	aunt	1275
2526	aunt	2718
959	aunt	967
734	aunt	766
896	aunt	744
1240	aunt	1437
1239	aunt	1023
204	aunt	223
3	aunt	38
136	aunt	272
511	aunt	1684
985	aunt	1018
557	aunt	1029
12	aunt	2697
1390	aunt	1861
459	aunt	582
1163	aunt	571
1240	aunt	2072
1762	aunt	1545
1238	aunt	2071
999	aunt	830
2562	aunt	2568
1987	aunt	1796
745	aunt	951
2745	aunt	2763
749	aunt	717
1375	aunt	1747
99	aunt	1098
2116	aunt	771
214	aunt	135
1140	aunt	1153
76	aunt	423
2654	aunt	20
1516	aunt	1395
2856	aunt	703
324	aunt	1736
413	aunt	2665
11	aunt	13
709	aunt	698
2506	aunt	1700
997	aunt	1018
204	aunt	136
2526	aunt	2729
12	aunt	257
1264	aunt	1229
1233	aunt	2065
11	aunt	16
1163	aunt	572
11	aunt	72
254	aunt	467
5	aunt	15
1200	aunt	690
1378	aunt	1368
252	aunt	552
326	aunt	650
2973	aunt	1
333	aunt	204
709	aunt	700
1274	aunt	1229
2520	aunt	2498
1665	aunt	2702
1284	aunt	1275
7	aunt	26
1389	aunt	1853
12	aunt	229
733	aunt	2119
1103	aunt	1120
1043	aunt	1048
709	aunt	694
495	aunt	688
7	aunt	121
2745	aunt	2761
1002	aunt	830
729	aunt	2116
1071	aunt	1077
1987	aunt	1799
1368	aunt	1147
535	aunt	932
895	aunt	923
829	aunt	1428
413	aunt	1684
571	aunt	558
776	aunt	1428
1378	aunt	1507
1076	aunt	1680
5	aunt	310
744	aunt	710
2119	aunt	2123
77	aunt	421
433	aunt	592
2850	aunt	1638
3005	aunt	806
209	aunt	222
15	aunt	31
2782	aunt	2799
38	aunt	82
11	aunt	123
2526	aunt	2446
1025	aunt	993
94	aunt	159
179	aunt	1963
204	aunt	220
78	aunt	423
78	aunt	420
254	aunt	104
33	aunt	107
254	aunt	405
2856	aunt	1622
331	aunt	1736
733	aunt	745
338	aunt	202
74	aunt	423
78	aunt	421
218	aunt	1
2079	aunt	1488
1667	aunt	599
491	aunt	98
2654	aunt	353
306	aunt	278
325	aunt	130
729	aunt	736
1390	aunt	1860
720	aunt	723
523	aunt	534
1139	aunt	1151
1638	aunt	1653
557	aunt	412
324	aunt	1637
1465	aunt	2086
15	aunt	450
2554	aunt	2563
2079	aunt	2085
491	aunt	156
1257	aunt	1236
78	aunt	426
1388	aunt	1393
1232	aunt	1023
59	aunt	115
1275	aunt	1257
41	aunt	467
2579	aunt	2584
333	aunt	290
333	aunt	141
592	aunt	442
729	aunt	745
749	aunt	720
1072	aunt	1088
1042	aunt	1050
258	aunt	1030
557	aunt	414
776	aunt	847
41	aunt	13
2285	aunt	2280
746	aunt	718
1007	aunt	776
2862	aunt	730
1682	aunt	1684
77	aunt	422
499	aunt	83
74	aunt	426
2417	aunt	2130
17	aunt	32
78	aunt	233
996	aunt	1007
1290	brother	1289
1861	brother	1397
1266	brother	1265
1166	brother	1168
29	brother	26
1565	brother	1563
706	brother	746
529	brother	2913
202	brother	214
425	brother	423
922	brother	924
1285	brother	1290
104	brother	163
1060	brother	1062
2312	brother	2314
2083	brother	2087
1248	brother	2523
487	brother	100
212	brother	210
414	brother	43
1680	brother	1678
2726	brother	2728
932	brother	933
2567	brother	2568
1696	brother	205
1185	brother	691
706	brother	749
1869	brother	2470
1130	brother	1128
471	brother	1064
1162	brother	1165
1426	brother	1427
202	brother	141
1712	brother	65
1242	brother	1231
919	brother	917
311	brother	310
521	brother	522
984	brother	991
2029	brother	2030
1269	brother	1263
231	brother	233
1242	brother	1237
1027	brother	458
704	brother	699
423	brother	420
1223	brother	1219
2569	brother	2567
251	brother	253
2359	brother	2363
984	brother	994
1219	brother	1228
1033	brother	1034
2997	brother	2998
2552	brother	2553
2375	brother	2379
149	brother	151
1161	brother	1164
731	brother	733
2675	brother	2674
1242	brother	1238
993	brother	996
1560	brother	1561
130	brother	334
1543	brother	1761
1281	brother	1367
529	brother	896
366	brother	1734
1236	brother	1234
834	brother	2868
411	brother	43
1003	brother	1001
869	brother	2315
2457	brother	2460
742	brother	748
339	brother	335
303	brother	356
132	brother	212
2870	brother	1447
1714	brother	1713
1237	brother	1234
2998	brother	2997
416	brother	511
28	brother	26
1269	brother	1273
2553	brother	2554
327	brother	328
568	brother	1167
1086	brother	1085
568	brother	1161
155	brother	153
150	brother	492
1964	brother	1972
1266	brother	1264
438	brother	436
1287	brother	1283
2125	brother	2126
2426	brother	2424
1696	brother	2974
2158	brother	2159
1236	brother	1235
412	brother	1029
903	brother	907
9	brother	5
203	brother	218
1285	brother	1288
992	brother	994
697	brother	701
1424	brother	2506
328	brother	331
37	brother	155
1170	brother	1161
921	brother	924
1160	brother	1167
124	brother	446
2674	brother	2672
2115	brother	2118
1969	brother	1964
1696	brother	2975
310	brother	311
1266	brother	1275
158	brother	159
717	brother	720
1177	brother	1178
600	brother	1120
158	brother	160
543	brother	544
341	brother	2126
1804	brother	1809
519	brother	522
323	brother	324
231	brother	232
431	brother	432
2889	brother	2888
748	brother	744
1700	brother	1703
992	brother	996
421	brother	425
2666	brother	44
992	brother	984
2470	brother	2471
25	brother	487
217	brother	216
1622	brother	2855
563	brother	557
300	brother	226
963	brother	961
563	brother	560
21	brother	77
917	brother	919
2357	brother	2355
591	brother	432
2684	brother	2685
61	brother	58
766	brother	2116
560	brother	559
520	brother	519
1470	brother	1252
1957	brother	1958
743	brother	744
418	brother	416
213	brother	216
2665	brother	44
706	brother	748
217	brother	215
1166	brother	1165
1187	brother	1189
1265	brother	1276
1383	brother	1389
2751	brother	2752
438	brother	1098
1154	brother	1159
1393	brother	2224
2375	brother	2376
155	brother	154
2083	brother	2086
141	brother	202
1005	brother	999
2750	brother	2751
329	brother	325
28	brother	29
708	brother	709
492	brother	40
742	brother	706
1867	brother	1866
2738	brother	451
2114	brother	765
751	brother	1341
162	brother	561
1568	brother	37
13	brother	15
102	brother	238
1241	brother	1242
36	brother	31
922	brother	535
1001	brother	1005
422	brother	423
130	brother	338
2123	brother	770
1242	brother	1233
2280	brother	2281
133	brother	218
1567	brother	166
237	brother	236
1737	brother	2
1642	brother	1660
1229	brother	1257
730	brother	727
1333	brother	1334
991	brother	995
2083	brother	2090
1460	brother	1457
132	brother	217
698	brother	704
2050	brother	2051
444	brother	442
770	brother	2126
465	brother	467
328	brother	323
100	brother	486
869	brother	2314
347	brother	45
486	brother	25
2675	brother	2670
1968	brother	1969
1627	brother	726
764	brother	1640
213	brother	212
230	brother	233
1758	brother	1543
1231	brother	1233
1261	brother	1285
2115	brother	736
294	brother	293
572	brother	570
2312	brother	2317
259	brother	256
6	brother	5
438	brother	437
2481	brother	1740
86	brother	84
2407	brother	2408
130	brother	340
213	brother	141
25	brother	100
2957	brother	2224
700	brother	695
1384	brother	1382
1296	brother	654
216	brother	132
2672	brother	2669
100	brother	487
1241	brother	1238
31	brother	36
424	brother	426
4	brother	11
597	brother	2771
1223	brother	1227
414	brother	416
2869	brother	2870
2469	brother	2474
1515	brother	1392
522	brother	519
1133	brother	1134
73	brother	74
748	brother	747
2501	brother	2503
1266	brother	1270
1566	brother	1563
2943	brother	2941
2038	brother	2040
2125	brother	2124
151	brother	150
6	brother	11
141	brother	212
2577	brother	2578
2280	brother	1346
1869	brother	2473
2313	brother	2317
10	brother	6
2643	brother	432
1432	brother	1480
897	brother	2506
40	brother	492
122	brother	123
843	brother	842
710	brother	709
1236	brother	1232
1794	brother	1796
719	brother	718
1514	brother	1515
162	brother	563
1788	brother	1779
1089	brother	1085
425	brother	421
1286	brother	1283
9	brother	7
1128	brother	1130
903	brother	904
2572	brother	2573
1426	brother	1428
1162	brother	1166
6	brother	10
180	brother	178
1764	brother	1545
1148	brother	495
2871	brother	2873
2252	brother	2260
710	brother	714
560	brother	557
843	brother	845
1564	brother	1565
337	brother	333
2484	brother	1894
922	brother	923
1391	brother	1382
703	brother	696
2720	brother	2718
1143	brother	1153
2359	brother	2360
212	brother	217
1096	brother	438
182	brother	186
2	brother	1737
9	brother	4
2038	brother	2039
712	brother	711
1208	brother	1209
288	brother	289
1241	brother	1233
1040	brother	1039
1030	brother	1034
432	brother	433
770	brother	341
449	brother	447
562	brother	560
766	brother	736
2702	brother	2699
328	brother	330
1141	brother	1139
1221	brother	1502
2674	brother	2675
217	brother	204
1034	brother	1031
1171	brother	1169
95	brother	96
552	brother	256
132	brother	204
1265	brother	1268
492	brother	149
412	brother	413
1384	brother	1388
711	brother	714
942	brother	943
1471	brother	1470
529	brother	739
2327	brother	2319
767	brother	768
594	brother	593
2523	brother	2522
1201	brother	1195
765	brother	768
466	brother	2673
1562	brother	1564
1680	brother	1679
9	brother	11
993	brother	991
1225	brother	1219
558	brother	562
2870	brother	2873
1333	brother	1465
1148	brother	1151
1040	brother	1044
2770	brother	2771
465	brother	466
963	brother	964
843	brother	844
1031	brother	1034
768	brother	765
2701	brother	2699
828	brother	776
2774	brother	2773
2071	brother	2073
742	brother	743
2126	brother	341
213	brother	210
205	brother	2975
327	brother	325
418	brother	414
1696	brother	139
1861	brother	1518
1324	brother	1311
178	brother	179
1226	brother	1227
1150	brother	1152
2471	brother	2473
1964	brother	1977
703	brother	701
133	brother	210
704	brother	695
1564	brother	1563
698	brother	695
2702	brother	2701
698	brother	700
2084	brother	2086
1666	brother	1667
242	brother	65
748	brother	749
129	brother	24
286	brother	1264
1663	brother	604
412	brother	511
95	brother	99
1286	brother	1288
216	brother	215
844	brother	847
2685	brother	2684
2360	brother	2359
765	brother	2115
83	brother	86
341	brother	771
1757	brother	1760
141	brother	218
710	brother	708
203	brother	132
2629	brother	2631
424	brother	425
719	brother	716
1161	brother	1170
256	brother	552
2261	brother	2266
743	brother	742
1488	brother	1490
1335	brother	1465
336	brother	334
175	brother	179
1754	brother	1760
439	brother	233
703	brother	705
1070	brother	1071
552	brother	258
334	brother	337
2872	brother	2871
1234	brother	1242
879	brother	881
845	brother	846
180	brother	177
2472	brother	1869
158	brother	1362
1171	brother	568
2537	brother	1220
1804	brother	1806
984	brother	996
1170	brother	568
1383	brother	1387
2359	brother	2361
2465	brother	2464
1241	brother	1231
1001	brother	1003
869	brother	2312
921	brother	923
487	brother	486
768	brother	766
2563	brother	2562
1543	brother	1758
412	brother	43
1816	brother	2441
742	brother	746
152	brother	94
294	brother	295
1994	brother	1993
1182	brother	1180
1757	brother	1543
439	brother	232
411	brother	414
770	brother	2125
1634	brother	1469
1346	brother	1024
420	brother	425
767	brother	2116
1249	brother	1433
1005	brother	1007
1160	brother	1162
323	brother	330
416	brother	414
227	brother	1663
704	brother	696
2046	brother	2050
2022	brother	2023
2727	brother	2726
2560	brother	2561
992	brother	991
1265	brother	1270
558	brother	563
216	brother	209
1513	brother	1392
1642	brother	1657
1402	brother	1400
202	brother	216
447	brother	445
1171	brother	1160
700	brother	705
411	brother	1029
708	brother	693
293	brother	295
141	brother	209
1162	brother	1160
1458	brother	1457
1525	brother	1529
1382	brother	1383
286	brother	1275
1518	brother	1861
1382	brother	1390
1107	brother	1099
1030	brother	1033
1376	brother	1375
432	brother	430
2252	brother	2262
213	brother	214
177	brother	180
181	brother	180
1201	brother	1196
341	brother	2123
768	brother	2115
58	brother	60
992	brother	993
2360	brother	2361
1371	brother	1866
418	brother	511
2629	brother	2630
1005	brother	1003
336	brother	130
353	brother	2665
1235	brother	1239
44	brother	2665
766	brother	2118
151	brother	40
1162	brother	1167
133	brother	202
921	brother	534
418	brother	43
181	brother	178
903	brother	890
22	brother	497
336	brother	338
1269	brother	1268
2355	brother	2356
2115	brother	2119
2343	brother	857
432	brother	2643
2313	brother	2316
1391	brother	1384
883	brother	884
217	brother	203
1235	brother	1231
2460	brother	2457
768	brother	2119
1034	brother	1033
1394	brother	1393
286	brother	1272
1374	brother	1373
1399	brother	1401
213	brother	133
541	brother	542
1115	brother	1118
1162	brother	568
448	brother	1059
1527	brother	1532
107	brother	67
2855	brother	2854
911	brother	910
2684	brother	2686
102	brother	103
217	brother	210
704	brother	702
1146	brother	1145
32	brother	36
2671	brother	165
423	brother	425
2553	brother	2552
1087	brother	1086
133	brother	209
988	brother	1025
323	brother	327
697	brother	705
1634	brother	1468
904	brother	905
2314	brother	869
2957	brother	1395
132	brother	141
492	brother	150
73	brother	72
743	brother	746
416	brother	418
1148	brother	1143
275	brother	277
2854	brother	1622
519	brother	524
230	brother	231
1219	brother	1226
1296	brother	42
1437	brother	1330
1265	brother	1271
1383	brother	1385
266	brother	264
337	brother	339
1269	brother	1267
1285	brother	1287
10	brother	7
2674	brother	2669
4	brother	7
1543	brother	1755
1197	brother	1194
1565	brother	1567
922	brother	921
1086	brother	1089
1796	daughter	1792
233	daughter	76
1244	daughter	1246
950	daughter	295
1156	daughter	626
335	daughter	332
2441	daughter	1817
1429	daughter	1816
12	daughter	225
607	daughter	2695
1911	daughter	1913
2317	daughter	2310
715	daughter	756
961	daughter	959
135	daughter	134
1842	daughter	1838
842	daughter	833
1156	daughter	637
716	daughter	706
2802	daughter	2800
952	daughter	15
2786	daughter	2780
53	daughter	32
726	daughter	737
1703	daughter	1424
1264	daughter	1262
1987	daughter	1964
120	daughter	199
356	daughter	485
1284	daughter	1281
729	daughter	726
1358	daughter	1356
1325	daughter	1310
847	daughter	833
1510	daughter	1372
555	daughter	554
379	daughter	380
584	daughter	582
1721	daughter	1720
707	daughter	2127
741	daughter	530
1188	daughter	1186
495	daughter	1142
1072	daughter	247
2339	daughter	2337
598	daughter	604
343	daughter	341
1255	daughter	1336
589	daughter	2683
399	daughter	779
322	daughter	1694
619	daughter	617
502	daughter	155
2842	daughter	466
1762	daughter	1533
724	daughter	2139
1768	daughter	1548
1205	daughter	659
1800	daughter	1798
1385	daughter	1380
641	daughter	646
2712	daughter	1033
1977	daughter	1967
325	daughter	322
1535	daughter	1536
385	daughter	389
2917	daughter	2916
1062	daughter	472
2331	daughter	2405
2775	daughter	2772
2409	daughter	2403
2903	daughter	2449
2955	daughter	2956
393	daughter	795
385	daughter	388
2790	daughter	2789
106	daughter	35
2502	daughter	2500
2065	daughter	1236
335	daughter	323
2699	daughter	1664
1196	daughter	1193
338	daughter	332
693	daughter	707
1151	daughter	1142
1761	daughter	1542
1406	daughter	2928
1931	daughter	1934
94	daughter	45
1596	daughter	2269
1923	daughter	1924
292	daughter	2983
2118	daughter	728
428	daughter	412
2931	daughter	169
499	daughter	358
1267	daughter	1261
2416	daughter	2418
1358	daughter	152
1836	daughter	1838
1007	daughter	998
1007	daughter	991
641	daughter	647
500	daughter	103
2752	daughter	2745
2932	daughter	169
2804	daughter	2781
348	daughter	351
912	daughter	908
2117	daughter	735
1467	daughter	1826
2786	daughter	2783
2712	daughter	1032
1085	daughter	1084
2967	daughter	1362
2379	daughter	2372
333	daughter	332
93	daughter	368
76	daughter	20
2653	daughter	651
1	daughter	133
1864	daughter	1865
2154	daughter	1707
15	daughter	4
257	daughter	251
1959	daughter	1913
1247	daughter	835
1063	daughter	472
1328	daughter	2063
252	daughter	249
433	daughter	409
1495	daughter	1895
51	daughter	146
2700	daughter	1669
2482	daughter	2483
1413	daughter	2291
2932	daughter	2929
1258	daughter	127
701	daughter	692
74	daughter	3
7	daughter	2
2827	daughter	2821
84	daughter	5
2089	daughter	1335
1725	daughter	1726
1184	daughter	689
24	daughter	23
1960	daughter	1961
2829	daughter	598
1284	daughter	1282
1202	daughter	2899
2664	daughter	2923
938	daughter	921
253	daughter	249
148	daughter	104
833	daughter	840
64	daughter	59
2446	daughter	1612
2921	daughter	2517
687	daughter	685
1862	daughter	1863
1313	daughter	2659
127	daughter	1903
2117	daughter	728
443	daughter	441
1807	daughter	1802
806	daughter	2995
70	daughter	172
2337	daughter	2342
1239	daughter	1230
16	daughter	4
305	daughter	303
920	daughter	2132
285	daughter	278
1243	daughter	1500
849	daughter	828
2806	daughter	2781
1401	daughter	1397
2856	daughter	1630
1860	daughter	1517
1257	daughter	127
659	daughter	657
442	daughter	441
1472	daughter	1466
459	daughter	578
1699	daughter	1696
968	daughter	958
1923	daughter	1925
434	daughter	2637
923	daughter	528
2087	daughter	1335
361	daughter	1914
812	daughter	2946
848	daughter	2337
1388	daughter	1381
1682	daughter	565
33	daughter	14
1856	daughter	1857
1781	daughter	1783
277	daughter	273
2052	daughter	2047
665	daughter	664
2118	daughter	735
503	daughter	102
2796	daughter	2786
173	daughter	145
59	daughter	52
1962	daughter	176
1670	daughter	1669
2294	daughter	1337
1343	daughter	2069
671	daughter	669
2939	daughter	2940
1542	daughter	1452
595	daughter	485
2887	daughter	840
561	daughter	553
1347	daughter	2060
523	daughter	420
99	daughter	94
614	daughter	611
995	daughter	988
143	daughter	1363
243	daughter	806
718	daughter	706
78	daughter	20
592	daughter	434
179	daughter	145
2153	daughter	1706
994	daughter	988
941	daughter	293
1103	daughter	1110
2554	daughter	417
463	daughter	104
1258	daughter	286
183	daughter	364
305	daughter	304
2662	daughter	2664
2579	daughter	2564
1085	daughter	1073
1962	daughter	193
559	daughter	556
701	daughter	693
1280	daughter	1261
1386	daughter	1380
659	daughter	658
1821	daughter	1455
829	daughter	773
163	daughter	227
685	daughter	595
2234	daughter	1585
2152	daughter	1706
1699	daughter	245
98	daughter	6
1603	daughter	1343
1152	daughter	1138
1420	daughter	2131
2748	daughter	1409
1450	daughter	1829
1435	daughter	1434
2902	daughter	1698
951	daughter	749
1896	daughter	1897
667	daughter	666
2304	daughter	2306
976	daughter	469
694	daughter	692
101	daughter	38
1220	daughter	2075
1119	daughter	1202
1079	daughter	1070
2978	daughter	2977
2697	daughter	604
2742	daughter	449
927	daughter	926
1039	daughter	1030
526	daughter	519
1795	daughter	1792
437	daughter	96
1650	daughter	1618
391	daughter	394
371	daughter	372
2811	daughter	2782
2526	daughter	602
1389	daughter	1380
744	daughter	730
1072	daughter	1069
1024	daughter	1345
255	daughter	251
995	daughter	989
1766	daughter	1546
1181	daughter	1150
2894	daughter	2885
851	daughter	861
749	daughter	739
1921	daughter	1923
1159	daughter	626
318	daughter	88
49	daughter	39
2086	daughter	2081
1921	daughter	1922
638	daughter	626
2757	daughter	2746
1571	daughter	44
605	daughter	1027
2748	daughter	2736
1262	daughter	1746
1325	daughter	1309
136	daughter	132
2603	daughter	2600
342	daughter	2141
2792	daughter	2785
1163	daughter	343
214	daughter	130
2719	daughter	2717
76	daughter	3
1423	daughter	2504
739	daughter	741
1195	daughter	1158
737	father	1627
58	father	116
1329	father	2079
582	father	584
2911	father	349
797	father	394
1735	father	1291
2142	father	332
1344	father	1024
522	father	545
1371	father	1374
597	father	599
137	father	279
2060	father	1347
565	father	1682
597	father	2738
22	father	39
1432	father	1249
35	father	67
3002	father	3003
2593	father	2596
730	father	706
1664	father	1670
522	father	544
2405	father	2331
2749	father	2752
1193	father	1200
2770	father	2775
468	father	976
1617	father	1660
737	father	2860
604	father	1666
2261	father	2262
2303	father	2301
653	father	512
108	father	110
294	father	946
286	father	1256
2599	father	2602
2452	father	2472
652	father	655
2985	father	2993
2242	father	2239
773	father	830
1150	father	1181
227	father	229
2024	father	2032
2783	father	2786
737	father	726
2774	father	2781
2494	father	2498
54	father	55
169	father	2932
1763	father	1765
1193	father	1197
458	father	2770
2770	father	2777
692	father	697
2452	father	2474
2175	father	2173
2068	father	2067
1606	father	1605
484	father	303
242	father	2963
22	father	84
519	father	526
689	father	1190
603	father	2447
820	father	170
2691	father	1299
409	father	433
2253	father	2254
272	father	275
568	father	571
145	father	175
44	father	1572
14	father	31
2205	father	2204
353	father	2671
2201	father	2200
2442	father	841
398	father	396
2995	father	2997
1281	father	1287
1630	father	692
2248	father	2243
2310	father	2317
1104	father	1107
2310	father	869
2062	father	1416
2933	father	821
468	father	975
225	father	604
1906	father	1905
828	father	850
1511	father	1513
706	father	717
552	father	1031
585	father	586
1857	father	1856
452	father	455
600	father	601
2435	father	1614
653	father	1028
130	father	141
1033	father	2712
2943	father	2944
6	father	97
553	father	558
761	father	1161
1827	father	1468
1030	father	1039
1030	father	1041
349	father	357
